Date,TimeSeries,EUR_USDClose,European_Basket_Close,Commodities Basket Close,S&P_500_Close,Brent_Crude_Spot
2011-12-08,33,1.340375,2288.050049,22.07,1234.35,108.11
2011-12-09,34,1.334543,2342.590088,21.825001,1255.19,108.62
2011-12-12,35,1.337167,2269.459961,21.91,1236.47,107.26
2011-12-13,36,1.317107,2260.97998,22.24,1225.73,109.5
2011-12-14,37,1.301914,2205.909912,21.780001,1211.82,105.02
2011-12-15,38,1.298802,2224.889893,21.645,1215.75,103.6
2011-12-16,39,1.302966,2202.719971,21.58,1219.66,103.35
2011-12-19,40,1.303696,2202.949951,21.584999,1205.35,103.64
2011-12-20,41,1.300779,2262.389893,21.924999,1241.3,106.73
2011-12-21,42,1.308798,2244.350098,22.139999,1243.72,107.71
2011-12-22,43,1.304002,2273.02002,22.32,1254,107.89
2011-12-23,44,1.305602,2290.370117,22.395,1265.33,107.96
2011-12-26,45,1.304495,#N/A,#N/A,1265.33,107.96
2011-12-27,46,1.305057,2290.310059,22.440001,1265.43,109.27
2011-12-28,47,1.307207,2255.030029,22.49,1249.64,107.56
2011-12-29,48,1.292725,2292.280029,22.379999,1263.02,108.01
2011-12-30,49,1.295605,2316.550049,22.49,1257.6,107.38
2012-01-02,50,1.296008,#N/A,22.549999,1257.6,107.38
2012-01-03,51,1.294096,2389.909912,22.764999,1277.06,112.13
2012-01-04,52,1.305602,2349.889893,23.040001,1277.3,113.7
2012-01-05,53,1.293142,2315.75,23.139999,1281.06,112.74
2012-01-06,54,1.279607,2298.649902,23.155001,1277.81,113.06
2012-01-09,55,1.268038,2286.449951,23.225,1280.7,112.45
2012-01-10,56,1.277596,2347.469971,23.535,1292.08,113.28
2012-01-11,57,1.275185,2339.51001,23.6,1292.48,112.24
2012-01-12,58,1.272394,2345.850098,23.209999,1295.5,111.26
2012-01-13,59,1.282051,2338.01001,23.16,1289.09,110.35
2012-01-16,60,1.264702,2361.560059,23.200001,1289.09,110.35
2012-01-17,61,1.266705,2396.629883,23.200001,1293.67,111.53
2012-01-18,62,1.2746,2390.639893,23.075001,1308.04,110.66
2012-01-19,63,1.286604,2435.040039,23.025,1314.5,111.55
2012-01-20,64,1.296496,2426.959961,22.764999,1315.38,109.86
2012-01-23,65,1.288477,2441.439941,22.795,1316,110.58
2012-01-24,66,1.302694,2432.070068,23.030001,1314.65,110.03
2012-01-25,67,1.304104,2421.120117,23.115,1326.06,109.81
2012-01-26,68,1.310736,2460.399902,23.035,1318.43,110.79
2012-01-27,69,1.309278,2436.620117,22.924999,1316.33,111.46
2012-01-30,70,1.320795,2404.620117,22.93,1313.01,110.75
2012-01-31,71,1.313957,2416.659912,22.785,1312.41,110.98
2012-02-01,72,1.307702,2470.790039,22.549999,1324.09,111.56
2012-02-02,73,1.317003,2478.149902,22.465,1325.54,112.07
2012-02-03,74,1.313715,2515.149902,22.705,1344.9,114.58
2012-02-06,75,1.312715,2507.889893,22.809999,1344.33,115.93
2012-02-07,76,1.312164,2514.120117,22.639999,1347.05,116.23
2012-02-08,77,1.324854,2512.919922,22.655001,1349.96,117.2
2012-02-09,78,1.324854,2522.340088,22.709999,1351.95,118.59
2012-02-10,79,1.327845,2480.76001,22.555,1342.64,117.31
2012-02-13,80,1.323679,2491.540039,22.584999,1351.77,117.93
2012-02-14,81,1.315789,2488.290039,22.75,1350.5,118.16
2012-02-15,82,1.31337,2493.959961,22.91,1343.23,118.93
2012-02-16,83,1.305807,2489.350098,23,1358.04,120.11
2012-02-17,84,1.31268,2520.310059,22.870001,1361.23,119.58
2012-02-20,85,1.322716,null,22.93,1361.23,119.58
2012-02-21,86,1.320481,2541.600098,23.004999,1362.21,121.66
2012-02-22,87,1.324328,2519,23.08,1357.66,122.9
2012-02-23,88,1.325574,2508.080078,22.969999,1363.46,123.62
2012-02-24,89,1.337363,2523.689941,22.905001,1365.74,125.47
2012-02-27,90,1.346711,2513.060059,23.125,1367.59,124.17
2012-02-28,91,1.340662,2519.719971,22.950001,1372.18,121.55
2012-02-29,92,1.3478,2512.110107,22.754999,1365.68,122.66
2012-03-01,93,1.33209,2548.659912,22.93,1374.09,126.2
2012-03-02,94,1.332268,2546.159912,23.190001,1369.63,123.65
2012-03-05,95,1.318618,2529.860107,22.99,1364.33,123.8
2012-03-06,96,1.322576,2443.52002,22.915001,1343.36,121.98
2012-03-07,97,1.312336,2460.77002,22.719999,1352.63,124.12
2012-03-08,98,1.313991,2514.219971,22.639999,1365.91,125.44
2012-03-09,99,1.327492,2515.949951,23.094999,1370.87,125.98
2012-03-12,100,1.312508,2514.969971,22.805,1371.09,125.34
2012-03-13,101,1.316829,2556.820068,23.040001,1395.95,126.22
2012-03-14,102,1.308044,2574.790039,23.07,1394.28,124.97
2012-03-15,103,1.302253,2593.969971,22.98,1402.6,122.6
2012-03-16,104,1.307873,2608.300049,22.799999,1404.17,125.81
2012-03-19,105,1.317714,2608.419922,22.905001,1409.75,125.71
2012-03-20,106,1.322926,2576.610107,22.74,1405.52,124.12
2012-03-21,107,1.323767,2567.580078,22.780001,1402.89,124.2
2012-03-22,108,1.321877,2530.219971,22.450001,1392.78,123.14
2012-03-23,109,1.320481,2525.429932,22.540001,1397.11,125.13
2012-03-26,110,1.328304,2539.870117,22.530001,1416.51,125.65
2012-03-27,111,1.336005,2525.209961,22.469999,1412.52,125.54
2012-03-28,112,1.332871,2496.679932,22.32,1405.54,124.16
2012-03-29,113,1.332623,2452.73999,22,1403.28,122.39
2012-03-30,114,1.331381,2477.280029,22.035,1408.47,122.88
2012-04-02,115,1.335827,2501.179932,22.18,1419.04,125.43
2012-04-03,116,1.333333,2458.97998,22.190001,1413.38,124.86
2012-04-04,117,1.322524,2398.459961,22.16,1398.96,122.34
2012-04-05,118,1.314406,2392.540039,22.27,1398.08,123.43
2012-04-06,119,1.306506,#N/A,#N/A,1398.08,123.43
2012-04-09,120,1.307908,#N/A,#N/A,1382.2,122.67
2012-04-10,121,1.311131,2321.530029,21.885,1358.59,119.88
2012-04-11,122,1.30736,2341.360107,21.895,1368.71,120.18
2012-04-12,123,1.311992,2352.23999,22.08,1387.57,121.71
2012-04-13,124,1.318913,2291.51001,22.065001,1370.26,121.21
2012-04-16,125,1.305653,2301.189941,21.83,1369.57,118.68
2012-04-17,126,1.31268,2367.050049,21.860001,1390.78,118.78
2012-04-18,127,1.313543,2327.840088,21.635,1385.14,117.97
2012-04-19,128,1.311992,2284.669922,21.66,1376.92,118
2012-04-20,129,1.314579,2311.27002,21.65,1378.53,118.76
2012-04-23,130,1.320481,2244.830078,21.610001,1366.94,118.71
2012-04-24,131,1.315201,2284.080078,21.715,1371.97,118.16
2012-04-25,132,1.319784,2322.909912,21.645,1390.69,119.12
2012-04-26,133,1.323276,2322.689941,21.805,1399.98,119.92
2012-04-27,134,1.319087,2344.02002,21.785,1403.36,119.83
2012-04-30,135,1.324152,2306.429932,21.780001,1397.91,119.47
2012-05-01,136,1.323977,#N/A,#N/A,1405.82,119.66
2012-05-02,137,1.323977,2290.310059,22.174999,1402.31,118.2
2012-05-03,138,1.314752,2287.100098,21.780001,1391.57,116.08
2012-05-04,139,1.315616,2248.340088,21.48,1369.1,113.18
2012-05-07,140,1.297034,2283.090088,21.549999,1369.58,113.16
2012-05-08,141,1.306165,2236.110107,21.42,1363.72,112.73
2012-05-09,142,1.299545,2225.629883,21.514999,1354.58,113.2
2012-05-10,143,1.293661,2247.379883,21.620001,1357.99,112.73
2012-05-11,144,1.293494,2254.540039,21.530001,1353.39,112.26
2012-05-14,145,1.28999,2201.949951,21.27,1338.35,111.57
2012-05-15,146,1.283203,2178.669922,21.43,1330.66,111.45
2012-05-16,147,1.273561,2175.340088,21.52,1324.8,109.75
2012-05-17,148,1.273075,#N/A,21.620001,1304.86,107.49
2012-05-18,149,1.269841,2144.689941,21.690001,1295.22,107.14
2012-05-21,150,1.277302,2150.159912,21.514999,1315.99,108.81
2012-05-22,151,1.281066,2192.850098,21.455,1316.63,108.41
2012-05-23,152,1.266464,2134.050049,21.254999,1318.86,105.56
2012-05-24,153,1.256124,2156.52002,21.34,1320.68,106.55
2012-05-25,154,1.253604,2161.870117,21.360001,1317.82,106.83
2012-05-28,155,1.256913,#N/A,21.33,1317.82,106.83
2012-05-29,156,1.252505,2160.310059,21.440001,1332.42,106.68
2012-05-30,157,1.247816,2116.179932,21.014999,1313.32,103.47
2012-05-31,158,1.237471,2118.939941,21.049999,1310.33,101.87
2012-06-01,159,1.236247,2068.659912,20.59,1278.04,98.43
2012-06-04,160,1.240233,2078.959961,20.4,1278.18,98.85
2012-06-05,161,1.250938,2087.310059,20.565001,1285.5,98.84
2012-06-06,162,1.246261,2137.72998,20.799999,1315.13,100.64
2012-06-07,163,1.257387,2143.080078,20.674999,1314.99,99.93
2012-06-08,164,1.257071,2143.899902,20.59,1325.66,99.47
2012-06-11,165,1.264542,2137.699951,20.6,1308.93,98
2012-06-12,166,1.247816,2143.379883,20.5,1324.18,97.14
2012-06-13,167,1.250469,2143.5,20.465,1314.88,97.13
2012-06-14,168,1.257387,2148.209961,20.389999,1329.1,97.03
2012-06-15,169,1.262786,2181.22998,20.450001,1342.84,97.61
2012-06-18,170,1.270487,2155.639893,20.540001,1344.78,96.05
2012-06-19,171,1.259763,2198.01001,20.684999,1357.98,95.76
2012-06-20,172,1.26807,2207.48999,20.415001,1355.69,92.69
2012-06-21,173,1.26807,2199.419922,20.23,1325.51,89.23
2012-06-22,174,1.255178,2186.810059,20.26,1335.02,90.98
2012-06-25,175,1.253761,2130.709961,20.440001,1313.72,91.01
2012-06-26,176,1.250469,2127.949951,20.610001,1319.99,93.02
2012-06-27,177,1.248751,2165.610107,21.01,1331.85,93.5
2012-06-28,178,1.247349,2157.620117,20.74,1329.04,91.36
2012-06-29,179,1.244091,2264.719971,20.959999,1362.16,97.8
2012-07-02,180,1.265518,2292.080078,21.33,1365.51,97.34
2012-07-03,181,1.258178,2320.429932,21.9,1374.02,100.68
2012-07-04,182,1.260557,2312.409912,22,1374.02,100.68
2012-07-05,183,1.251627,2284.919922,22.48,1367.58,100.7
2012-07-06,184,1.239157,2235.51001,22.334999,1354.68,98.19
2012-07-09,185,1.227144,2227.909912,22.459999,1352.46,100.32
2012-07-10,186,1.23183,2241.850098,22.459999,1341.47,97.97
2012-07-11,187,1.22564,2246.22998,22.469999,1341.45,100.23
2012-07-12,188,1.224725,2228.01001,22.334999,1334.76,101.07
2012-07-13,189,1.219274,2259.090088,22.715,1356.78,101.42
2012-07-16,190,1.22489,2251.959961,22.799999,1353.64,103.37
2012-07-17,191,1.226843,2250.75,22.83,1363.67,104
2012-07-18,192,1.229559,2284.699951,23.01,1372.78,105.16
2012-07-19,193,1.227747,2302.449951,23.395,1376.51,107.8
2012-07-20,194,1.227687,2237.330078,23.605,1362.66,106.83
2012-07-23,195,1.212709,2179.310059,23.455,1350.52,103.26
2012-07-24,196,1.212415,2151.540039,23.285,1338.31,103.42
2012-07-25,197,1.206185,2159.090088,23.07,1337.89,104.38
2012-07-26,198,1.214034,2251.050049,22.950001,1360.02,105.26
2012-07-27,199,1.228049,2301.22998,22.940001,1385.97,106.47
2012-07-30,200,1.230466,2340.310059,23.325001,1385.3,106.2
2012-07-31,201,1.225941,2325.719971,23.120001,1379.32,104.92
2012-08-01,202,1.229407,#N/A,22.955,1375.32,105.96
2012-08-02,203,1.22414,2263.360107,23.02,1365,105.9
2012-08-03,204,1.218027,2372.580078,23.055,1390.99,108.94
2012-08-06,205,1.242854,2399.320068,22.965,1394.23,109.55
2012-08-07,206,1.239004,2440.23999,23.165001,1401.35,112
2012-08-08,207,1.238697,2432.280029,23.33,1402.22,112.14
2012-08-09,208,1.237333,2437.040039,23.565001,1402.8,113.22
2012-08-10,209,1.229407,2423.219971,23.219999,1405.87,112.95
2012-08-13,210,1.227717,2415.959961,22.9,1404.11,113.6
2012-08-14,211,1.232742,2432.290039,23.02,1403.93,114.03
2012-08-15,212,1.23259,2430.389893,23.155001,1405.53,114.31
2012-08-16,213,1.228954,2456.530029,23.120001,1415.51,115.27
2012-08-17,214,1.235788,2471.530029,23.379999,1418.16,113.71
2012-08-20,215,1.233259,2466.320068,23.33,1418.13,113.7
2012-08-21,216,1.23533,2490.27002,23.42,1413.17,114.64
2012-08-22,217,1.247661,2452.72998,23.370001,1413.49,114.91
2012-08-23,218,1.253447,2429.169922,23.215,1402.08,115.01
2012-08-24,219,1.256124,2434.22998,23.184999,1411.13,113.59
2012-08-27,220,1.250438,2461.820068,23.15,1410.44,112.26
2012-08-28,221,1.250156,2442.120117,23.040001,1409.3,112.58
2012-08-29,222,1.257229,2434.22998,23.105,1410.49,112.54
2012-08-30,223,1.253133,2403.800049,23.184999,1399.48,112.65
2012-08-31,224,1.251095,2440.709961,23.195,1406.58,114.57
2012-09-03,225,1.257703,2463.169922,23.295,1406.58,114.57
2012-09-04,226,1.258653,2436.540039,23.334999,1404.94,114.18
2012-09-05,227,1.253447,2441.810059,23.145,1403.44,113.09
2012-09-06,228,1.260239,2524.949951,23.18,1432.12,113.49
2012-09-07,229,1.263264,2538.600098,22.975,1437.92,114.25
2012-09-10,230,1.279591,2528.530029,23.094999,1429.08,114.81
2012-09-11,231,1.276161,2557.649902,23.145,1433.56,115.4
2012-09-12,232,1.285182,2564.800049,23.09,1436.56,115.96
2012-09-13,233,1.290323,2543.219971,23.16,1459.99,116.9
2012-09-14,234,1.299376,2594.560059,23.135,1465.77,116.66
2012-09-17,235,1.311648,2583.570068,22.950001,1461.19,113.79
2012-09-18,236,1.311011,2553.399902,22.695,1459.32,112.03
2012-09-19,237,1.304631,2567.669922,22.370001,1461.05,108.19
2012-09-20,238,1.305824,2553.030029,22.495001,1460.26,110.03
2012-09-21,239,1.297353,2577.080078,22.49,1460.15,111.42
2012-09-24,240,1.296849,2557.889893,22.389999,1456.89,109.81
2012-09-25,241,1.294163,2568.47998,22.475,1441.59,110.45
2012-09-26,242,1.290006,2498.52002,22.35,1433.32,110.04
2012-09-27,243,1.288162,2506.060059,22.549999,1447.15,112.01
2012-09-28,244,1.291322,2454.26001,22.719999,1440.67,112.39
2012-10-01,245,1.280902,2498.810059,22.764999,1444.49,112.19
2012-10-02,246,1.288826,2493.590088,22.780001,1445.75,111.57
2012-10-03,247,1.291656,2492.47998,22.434999,1450.99,108.17
2012-10-04,248,1.292324,2485.75,22.389999,1461.4,112.58
2012-10-05,249,1.301744,2531.209961,22.264999,1460.93,112.02
2012-10-08,250,1.301575,2496.090088,22.309999,1455.88,111.82
2012-10-09,251,1.29769,2472.22998,22.629999,1441.48,114.5
2012-10-10,252,1.285843,2456.540039,22.68,1432.56,114.33
2012-10-11,253,1.285843,2487.080078,22.655001,1432.84,115.71
2012-10-12,254,1.293326,2469.090088,22.309999,1428.59,114.62
2012-10-15,255,1.294331,2485.120117,22.094999,1440.13,114.4
2012-10-16,256,1.296849,2547.899902,22.15,1454.92,114
2012-10-17,257,1.310788,2569.830078,22.084999,1460.91,113.22
2012-10-18,258,1.311648,2574.189941,22.165001,1457.34,112.42
2012-10-19,259,1.306916,2542.23999,22.370001,1433.19,110.14
2012-10-22,260,1.302253,2531.100098,22.075001,1433.82,109.44
2012-10-23,261,1.307019,2477.919922,21.73,1413.11,108.25
2012-10-24,262,1.297353,2490.580078,21.709999,1408.75,107.85
2012-10-25,263,1.296512,2483.429932,21.66,1412.97,108.49
2012-10-26,264,1.293828,2496.100098,21.67,1411.94,109.08
2012-10-29,265,1.292407,2478.840088,21.610001,1411.94,109.08
2012-10-30,266,1.290822,2515.98999,21.545,1411.94,109.08
2012-10-31,267,1.29626,2503.639893,21.59,1412.16,108.7
2012-11-01,268,1.296512,2533.870117,21.68,1427.59,108.17
2012-11-02,269,1.294834,2547.149902,21.549999,1414.2,105.68
2012-11-05,270,1.282791,2517.669922,21.555,1417.26,107.73
2012-11-06,271,1.280246,2535.939941,21.690001,1428.39,111.07
2012-11-07,272,1.280803,2479.100098,21.620001,1394.53,106.82
2012-11-08,273,1.275998,2479.129883,21.58,1377.51,107.25
2012-11-09,274,1.274535,2479.820068,21.684999,1379.85,109.4
2012-11-12,275,1.272394,2473.52002,21.68,1380.03,109.07
2012-11-13,276,1.270971,2493.139893,21.690001,1374.53,108.26
2012-11-14,277,1.270971,2472.840088,21.790001,1355.49,109.61
2012-11-15,278,1.273237,2461.77002,21.690001,1353.33,108.01
2012-11-16,279,1.278445,2427.320068,21.695,1359.88,108.95
2012-11-19,280,1.27595,2495.209961,21.945,1386.89,111.7
2012-11-20,281,1.276944,2509.620117,21.889999,1387.81,109.83
2012-11-21,282,1.281443,2519.679932,21.83,1391.03,110.86
2012-11-22,283,1.286505,2535.090088,21.805,1391.03,110.86
2012-11-23,284,1.287515,2557.030029,21.709999,1409.15,111.38
2012-11-26,285,1.296596,2542.52002,21.665001,1406.29,110.92
2012-11-27,286,1.298701,2543.449951,21.719999,1398.94,109.87
2012-11-28,287,1.293828,2546.840088,21.6,1409.93,109.51
2012-11-29,288,1.295337,2581.689941,21.790001,1415.95,110.76
2012-11-30,289,1.297353,2575.25,21.645,1416.18,111.23
2012-12-03,290,1.29968,2582.360107,21.74,1409.46,110.92
2012-12-04,291,null,2590.830078,21.455,1407.05,109.84
2012-12-05,292,1.309929,2592.090088,21.455,1409.28,108.81
2012-12-06,293,1.307019,2603.409912,21.530001,1413.94,107.03
2012-12-07,294,1.296344,2601.370117,21.525,1418.07,107.02
2012-12-10,295,1.290606,2596.02002,21.485001,1418.55,107.33
2012-12-11,296,1.293828,2624.030029,21.334999,1427.84,108.01
2012-12-12,297,1.301321,2630.340088,21.355,1428.48,109.5
2012-12-13,298,1.306677,2627.659912,21.195,1419.45,107.91
2012-12-14,299,1.307873,2630.540039,21.145,1413.58,108.18
2012-12-17,300,1.316586,2628.01001,21.174999,1430.36,107.64
2012-12-18,301,1.316482,2643.5,21.125,1446.79,108.84
2012-12-19,302,1.323101,2654.689941,21.025,1435.81,110.36
2012-12-20,303,1.321528,2658.300049,20.99,1443.69,110.2
2012-12-21,304,1.323767,2651.090088,21,1430.15,108.97
2012-12-24,305,1.3182,#N/A,#N/A,1426.66,108.8
2012-12-25,306,1.318044,#N/A,#N/A,1426.66,108.8
2012-12-26,307,1.318044,#N/A,#N/A,1419.83,111.07
2012-12-27,308,1.322576,2659.949951,21.049999,1418.1,110.8
2012-12-28,309,1.32503,2626.850098,21.025,1402.43,110.62
2012-12-31,310,1.322769,#N/A,#N/A,1426.19,111.11
2013-01-01,311,1.320132,#N/A,#N/A,1426.19,111.11
2013-01-02,312,1.319784,#N/A,21.25,1462.42,112.47
2013-01-03,313,1.318218,2701.219971,21.315001,1459.37,112.14
2013-01-04,314,1.303271,2709.350098,21.165001,1466.47,111.31
2013-01-07,315,1.306745,2695.560059,21.23,1461.89,111.4
2013-01-08,316,1.312508,2691.449951,21.245001,1457.15,111.94
2013-01-09,317,1.308233,2706.389893,21.24,1461.02,111.76
2013-01-10,318,1.305483,2708.27002,21.174999,1472.12,111.89
2013-01-11,319,1.327316,2717.790039,20.889999,1472.05,110.64
2013-01-14,320,1.336202,2715.159912,21.035,1470.68,111.88
2013-01-15,321,1.337793,2701.590088,21.09,1472.34,109.63
2013-01-16,322,1.330849,2702.540039,21.115,1472.63,109.68
2013-01-17,323,1.32908,2718.929932,21.225,1480.94,111.1
2013-01-18,324,1.337256,2709.590088,21.309999,1485.98,111.89
2013-01-21,325,1.332001,2726.629883,21.355,1485.98,111.89
2013-01-22,326,1.33115,2716.699951,21.35,1492.56,112.42
2013-01-23,327,1.331398,2708.280029,21.4,1494.81,112.8
2013-01-24,328,1.330849,2722.959961,21.25,1494.82,113.28
2013-01-25,329,1.336934,2744.179932,20.975,1502.96,113.28
2013-01-28,330,1.346602,2744.5,20.99,1500.18,113.48
2013-01-29,331,1.344628,2749.27002,21.18,1507.84,114.36
2013-01-30,332,1.349164,2732.120117,21.094999,1501.96,114.9
2013-01-31,333,1.356834,2702.97998,21.075001,1498.11,115.55
2013-02-01,334,1.3611,2710.080078,21.059999,1513.17,116.76
2013-02-04,335,1.364871,2625.169922,21.16,1495.71,115.6
2013-02-05,336,1.351169,2651.209961,21.075001,1511.29,116.52
2013-02-06,337,1.358142,2617.350098,21.1,1512.12,116.73
2013-02-07,338,1.352393,2597.919922,21.27,1509.39,117.24
2013-02-08,339,1.338939,2630.300049,21.309999,1517.93,118.9
2013-02-11,340,1.336827,2622.610107,21.120001,1517.01,118.13
2013-02-12,341,1.340357,2648.830078,21.040001,1519.43,118.66
2013-02-13,342,1.345207,2656.860107,21.08,1520.33,118.72
2013-02-14,343,1.344447,2635.350098,21.190001,1521.38,118.58
2013-02-15,344,1.335292,2615.26001,21.030001,1519.79,117.66
2013-02-18,345,1.334401,2616.649902,21.02,1519.79,117.66
2013-02-19,346,1.334721,2662.370117,20.965,1530.94,117.52
2013-02-20,347,1.339585,2640.350098,20.9,1511.95,115.6
2013-02-21,348,1.327316,2579.76001,20.955,1502.42,113.53
2013-02-22,349,1.319435,2630.050049,21.004999,1515.6,114.1
2013-02-25,350,1.319592,2651.860107,20.98,1487.85,114.44
2013-02-26,351,1.306506,2570.52002,21.08,1496.94,112.71
2013-02-27,352,1.306592,2611.889893,21.125,1515.99,111.87
2013-02-28,353,1.315097,2633.550049,21.120001,1514.68,111.38
2013-03-01,354,1.305995,2616.75,21.059999,1518.2,110.4
2013-03-04,355,1.301693,2619.780029,21.02,1525.2,110.09
2013-03-05,356,1.303611,2683.02002,21.1,1539.79,111.61
2013-03-06,357,1.304853,2679.889893,21.025,1541.46,111.06
2013-03-07,358,1.297858,2690.850098,21,1544.26,111.15
2013-03-08,359,1.311131,2728.780029,21.264999,1551.18,110.85
2013-03-11,360,1.298802,2718.709961,21.305,1556.22,110.22
2013-03-12,361,1.303271,2711.850098,21.41,1552.48,109.65
2013-03-13,362,1.302932,2704.72998,21.43,1554.52,108.52
2013-03-14,363,1.29584,2744.699951,21.440001,1563.23,109.42
2013-03-15,364,1.301236,2725.719971,21.385,1560.7,109.82
2013-03-18,365,1.289275,2705.469971,21.355,1552.1,109.51
2013-03-19,366,1.294498,2671.959961,21.48,1548.34,107.45
2013-03-20,367,1.286389,2708.899902,21.360001,1558.71,108.72
2013-03-21,368,1.294163,2683.919922,21.48,1545.8,107.47
2013-03-22,369,1.290489,2681.669922,21.344999,1556.89,107.66
2013-03-25,370,1.302406,2649.280029,21.594999,1551.69,108.17
2013-03-26,371,1.285843,2641.120117,21.695,1563.77,109.36
2013-03-27,372,1.286008,2612.459961,21.915001,1562.85,109.69
2013-03-28,373,1.277792,2624.02002,21.719999,1569.19,110.02
2013-03-29,374,1.281591,#N/A,#N/A,1569.19,110.02
2013-04-01,375,1.280574,#N/A,#N/A,1562.17,111.08
2013-04-02,376,1.285017,2679.800049,21.5,1570.25,110.69
2013-04-03,377,1.282051,2639.01001,21.379999,1553.69,107.11
2013-04-04,378,1.285017,2621.429932,21.084999,1559.98,106.34
2013-04-05,379,1.292825,2585.280029,20.809999,1553.28,104.12
2013-04-08,380,1.299207,2589.25,20.98,1563.07,104.66
2013-04-09,381,1.302932,2595.129883,20.834999,1568.61,106.23
2013-04-10,382,1.308027,2661.620117,20.945,1587.73,105.79
2013-04-11,383,1.305534,2674.330078,20.844999,1593.37,104.27
2013-04-12,384,1.311475,2633.469971,20.615,1588.85,103.11
2013-04-15,385,1.309929,2624.709961,20.205,1552.36,100.63
2013-04-16,386,1.305466,2609.300049,20.17,1574.57,99.91
2013-04-17,387,1.31787,2553.48999,20.264999,1552.01,97.69
2013-04-18,388,1.303492,2555.5,20.34,1541.61,99.13
2013-04-19,389,1.305313,2575.159912,20.35,1555.25,99.65
2013-04-22,390,1.305568,2583.620117,20.459999,1562.5,100.39
2013-04-23,391,1.306165,2662.879883,20.325001,1578.78,100.31
2013-04-24,392,1.299444,2702.050049,20.465,1578.79,101.73
2013-04-25,393,1.301744,2704.409912,20.635,1585.16,103.41
2013-04-26,394,1.300728,2683.429932,20.684999,1582.24,103.16
2013-04-29,395,1.304257,2717.379883,20.66,1593.61,103.81
2013-04-30,396,1.309586,2712,20.59,1597.57,102.37
2013-05-01,397,1.316829,#N/A,#N/A,1582.7,99.95
2013-05-02,398,1.318218,2718.899902,20.395,1597.59,102.85
2013-05-03,399,1.306506,2763.679932,20.719999,1614.42,104.19
2013-05-06,400,1.312336,2750.52002,20.855,1617.5,105.46
2013-05-07,401,1.307019,2769.080078,20.715,1625.96,104.4
2013-05-08,402,1.307702,2784.620117,20.615,1632.69,104.34
2013-05-09,403,1.316136,#N/A,20.99,1626.67,104.47
2013-05-10,404,1.303441,2785.23999,20.85,1633.7,103.91
2013-05-13,405,1.296529,2777.389893,20.885,1633.77,102.82
2013-05-14,406,1.298802,2795.629883,20.915001,1650.34,102.6
2013-05-15,407,1.293711,2809.580078,20.85,1658.78,103.5
2013-05-16,408,1.288245,2806.699951,20.9,1650.47,103.78
2013-05-17,409,1.288328,2817.98999,21.045,1667.47,104.64
2013-05-20,410,1.283565,#N/A,21.065001,1666.29,104.8
2013-05-21,411,1.289108,2821.649902,20.98,1669.16,103.91
2013-05-22,412,1.291906,2835.01001,20.969999,1655.35,102.6
2013-05-23,413,1.284208,2776.780029,20.645,1650.51,102.44
2013-05-24,414,1.292507,2764.290039,20.725,1649.6,102.64
2013-05-27,415,1.293778,2795,20.66,1649.6,102.64
2013-05-28,416,1.293393,2835.870117,20.950001,1660.06,104.23
2013-05-29,417,1.284637,2786.540039,20.625,1648.36,102.43
